ID	Text	Aggression	Aggression_Intensity	Discursive_Role	Gender_Bias	Communal_Bias	Caste_Class_Bias	Ethnicity_Racial_Bias
C633.46	Vèrý good .kangna sahi kàh rahi hai . Dhanyabad kangàna							
C633.47	Very bad speak							
C633.48	nice							
C633.49	डर नाम की चीज नहीं है							
C633.50	Future politician , Bomb without explosives.							
C633.51	केजरीवाल का राजनैतिक गुरू अन्ना हज़ारे लोकपाल के नाम पर बड़ी रैलियाँ करता था,महाराष्ट्र वसूली कांड पर चुप है,संभव है उसके भी हित हों,अब चेला केजरीवाल की बात,बंदा अराजक और आंदोलनकारी है, governance की उम्मीद बेईमानी है इस विज्ञापनदाता से।							
C633.52	Koi isko pagal kane me bhejo							
C633.53	Kangana ke sach bolane se mirchi kyon lagi							
C633.54	Kajaruddin esi layak hain							
C633.55	Aap sarkar kajori wal na Muslim community ki vote pae cm bana ha to ab HARAMI sala Muslim community sa help magna chhahey tha							
C633.56	Jabardast karna ji ki dusra Pappu hai kejriwall							
C633.57	👌							
C633.58	बहुत काम किया							
C633.59	Good morning बहुत काम किया जी							
C633.60	Jai kissan ekta🌾🌾🌾🌾🌾🌾🌾👍							
C633.61	Right Kaha hai.							
C633.62	Kangana ney sahi bola we are agaree with kangana... kangana is 100% right							
C633.63	आलोचना बहुत कठिन कार्य है क्योंकि इसके द्वारा गुण - दोषों के विश्लेषण के साथ समाधान भी प्रस्तुत किया जाता है और यदि आपके के कथन में इन तत्वों का अभाव है तो यह निंदा मात्र है जो व्यक्तिगत कुंठा निकालने के लिए की जाती है।							
C633.64	अवसर व समय काल की गंभीरता को जाने बिना आप किसी भी बात पर अपने व्यक्तिगत लाभ के लिए तुरंत अपनी प्रतिक्रिया दे सकते है क्योंकि आपके पास माध्यम है, लेकिन यह मूर्खतापूर्ण है।							
C633.64.1	बिल्कुल सही कहा आपने							
C633.65	बहुत अछा।नेपाल।							
C633.66	I love kangana ❤❤🤟🤟🥰🥰							
C633.67	Good👍							
C633.68	कंगना रौनावत ,🙏✌👍							
C633.69	Tera Sasura hota hai kya							
C633.70	Tera Sasura hota hai kya							
C633.71	Weldon tweet kangna							
C633.72	Nice tweet done by kangana mam							
C633.73	Kangana-Right bola hey-kejirwal-tum-wine free me Delhi balko-pilao-pehele Delhi Samalo-Baad mey Des-Samalna-modi is Great man-corona sey bachnaa-hey tow modi-kaa baat mano-jay Hind							
C633.74	Well done kangana mam							
C633.75	Pagal kangna							
C633.75.1	Tu pagal hai 💩							
C633.76	Pagal hai							
C633.77	modi reli krta hai to teri fatti hai bolne par...kejriwal chahta to vo bhi 2022 k chunaav ki teyari me lga rahta....modi kuchh krta nhi use fark nhi pdta log mre ya jiye...							
C633.78	I saport kangana.							
C633.79	पहली बार मोदी ने लाक डाऊन किया तो विरोध किया ,गाली दिए अब रायता फैला दिया अब मोदी जी साफ करो							
C633.80	kejriwal ko mauka mila to ye nehru khandaan se v age jayega mtlb muslim vote bank ko pane ke lie ye kisi v had tak niche gir sakta hai,							
C633.81	Kangana ne bilkul thik kaha hai							
C633.82	Ye kejriwal sabse bada gaddar ghatak hai desh ke lie.							
C633.83	Kangana sahi bol rahi.							
C633.84	Oh Bhai ye madam kitni dusaman banayegi, lgta hai world record banana chahti hai							
C633.85	मंदिर और अस्पताल को एक सवाल में जोड़ने का काम सिर्फ घटिया, बेशर्म, कुत्सित, गंवार, अनपढ, धर्म द्रोही, निक्कमे, बेहूदा, संस्कारहीन, मूर्ख, हीन भावना से ग्रसित, गुलाम, मानसिक विक्षिप्त लोग करते हैं    जो राम मंदिर से फुंके पड़े है    आप ना करो ऐसा							
C633.86	Kangna Must join as BJP spokesperson							
C633.87	After seeing comment section.. I think it’s time to leave this country							
C633.88	Achha boli he kangana							
C633.89	Chattu h chat achha legi bjp ka							
C633.90	Absolutely right Kangna							
C633.91	Madad mangna to ek bahana h  Mc delhi walo ko thagna inka kam h							
C633.92	Kangana pagal hai							
C633.93	बहुत सही बोली kangna ने							
C633.94	Rakhial da kam hunda apna kichar dusre te pouna							
C633.95	🌷🌹केंद्र का कर्तव्य है ,राज्य की मदद करना  राज्य का अधिकार है, केंद्र से मदद मांगना🌷  कंगना भोकने से कुछ नहीं होता, दम है तो सोनू सूद की तरह जनसेवा करके बताओ ✍️							
C633.95.1	@Ram Ram ji delhi capital hai aur itna sab cheej free aur badhiya h kisi rajya me.bijli free ,pani free,bus free, WiFi free,.ye sab tumne kiya hai.pehle kisi cheez ki jankari lete hain jab bhokte hai.							
C633.95.2	अगर केंद्र ने ही करना तो ये टटपुँजिया पालतू राम क्या 250 करोड़ एड्स पर ,96 करोड़ हज हाउस ओर 6.5 करोड़ मोलवियों को सैलरी देने के लिए बनाया ह ।ओर भी राज्य हैं कोई नही भीख मांग रहा							
C633.95.3	@Manoj Kumar abe chutiyapa iski Sarkar chal rahi hai.							
C633.95.4	Sahi baat h							
C633.95.5	Tum kitni maddad kr rhi ho.							
C633.96	Bahut Sahi Kaha.. pehle ja k... Kissan aandolan k logo ko.. bhadkya... Waha Corona kaal m BHI.. unhe wahi rehne ko Bola... Dange hue, har galat kaam ko support Karna kejriwall ki aadat h... Or jab kaam bigaad Jata h.. to.. fir maadad k liy center ko bolna.. or jab kaam Nikal Jaye.. to central government ko kosna.. ..							
C633.96.1	@Vivek Singh wo to waha sabhi neta galat hi h... Modi ki, ho Mamta ho, Rahul ho etc sab hi galat h.. but kejriwall kal NDTV per boll Raha tha.. ki.. oxegen cillender ki koi Kami Nahi h.. or aaj.. keg Raha oxegen hai hi Nahi.. Delhi wali k saath hi.. ESA Kar Raha.. h.. free bijli, Pani k liy Delhi walo n vote Diya tha.. ab or BHI bahut khuch mil Raha sab ko.. galat sab h.. but.. jab tak haat m lado hota h.. to.. central government ko Gali dena, or jab ladu.. khatam ho Jaye.. to.. central government ko aacha batna .. taki ladu fir mile.. dogala Banda h.. modi, Rahul etc bhi election.. k liy Jo Kar rahe h wo BHI thik Nahi but.. in sab ko BHI.. digital medium se rally Karni Chahiye..							
C633.96.2	sorry bro but ave modi g v bangal mai kiya kr rahe hai ye btao, bangal mai aisa lag raha corona hai he nai							
C633.97	Non sense Lady							
C633.98	Kangana Ranaut Kejriwal ko kya pahuchage wo apne ghar se nhi bna skta bed aur wo central govt se madad mang skti hai.							
C633.98.1	Modern [school.free](http://school.free/) [wifi.free](http://wifi.free/) [bus.free](http://bus.free/) [pani.free](http://pani.free/) bijli. Tere aur Kangna ke baap ne de de rakha hai.							
C633.98.2	Sahi hai Modi ji sai guhar laga rahye Delhi mai, bachao Modi ji humanye sara paisa add mai laga diya aur jo bacha hai usko upanye pas rakh liye hai paisa ka rona ro rahye hai,							
C633.99	Kangana ko or koi kam nhi hain..... kangana idiot ko koi btao ki knsa mhn km krdia modi n .. election ldne m bussy h apke modi g							
C633.100	Ran.. hai sali							
C633.101	Right							
C633.102	KANGANA BAHAN JINDABAD ES KHUJLI NE PURI DILLI ME RAYTA FEALAYA HE							
C633.103	I agree with kangana							
C633.104	h bhgwan kangana ko pm bna do plz🙏							
C633.105	Wowww great kangana..😊  Itni bebaki sirf kangana hi dikha shakti he.							
C633.106	Bilkul iska kaam sirf tv per interview dene ka h							
C633.107	Kangana you are right							
C633.108	ये कोरोना काल में केजरीवाल की तीसरी बार केंद्र से गुहार है। शुरू से ही कोरोना पर इनकी लापरवाही रही है। ये टेलीविशन चैनलों पर दिल्ली का बजट खर्च करते रहे। इनसे ये पूछा जाना चाहिए कि कोरोना पर केंद्र के प्रावधानों के अलावा दिल्ली सरकार ने अपने बजट से कितना खर्च किया। पहले भी अमित शाह, केंद्रीय गृह मंत्री जी ने दो बार खुद इनकी मदद के लिए आगे आये तथा कोरोना से काफी हद तक पार् पाया। तथा दिल्ली सरकार ने जो करना था वो माननीय शाह जी ने किया। अब फिर केजरीवाल ने हाथ खड़े कर दिए। अनुरोध है कि केजरीवाल सरकार को हटाया जाए तथा गृह मंत्रालय खुद दिल्ली का भार संभाले जिससे दिल्ली में जो पैसों की लूट मची है वो बन्द हो तथा कोरोना का मुकाबला अच्छे से हो सके।							
C633.109	Bilkul sahi kaha 😆😆😆😆😆							
C633.110	Kagna ji Tumne bhi to Himachal me Rayata fella rakha hai Z+ Secorty ke liye tumhe mehnat to karni padegi nhi to Scorty chali jayegi or aage 2022 me Himachal me Election ki tayari bhi karni hai tumhare Himachal ke Rayte ko Aam aadmi parti saf karegi							
C633.110.1	@Sachin Ghansham Funde ,funde ji tumhara nam jesa wesa hi jawab😂😂😂😂							
C633.110.2	Security kya mil gai in bhaisahab ko khujli ho gai							
C633.111	Kangna right							
C633.112	Very good mem							
C633.113	Right kanha ranabat							
C633.114	कंगना ने बिलकुल सही कहा...,..							
C633.115	Kangana mantal hay							
C633.116	Kangna Ranaut rockssss							
C633.117	Wo queen Nahi rakhail hai							
C633.117.1	@rajendra prasad wo tumse BADA kon hai							
C633.117.2	Pagal ko samjh nhi aata,							
