ID	Text	Aggression
C580.78	किसी ने कहा है मेरे दोस्तों  किसी ने कहा है मेरे दोस्तों  बुरा मत सुनो बुरा  मत देखो बुरा मत कहो  किसी ने कहा है मेरे दोस्तों  बुरा मत सुनो बुरा  मत देखो बुरा मत कहो  बुरी है बुराई मेरे दोस्तों  बुरा मत सुनो बुरा  मत देखो बुरा मत कहो  बुरा मत सुनो बुरा  मत देखो बुरा मत कहो  Any factual evidence? As long as you destroy your own Indian history - OK!	
C580.79	Sahi bola😜😜😜	
C580.80	साले अपनी अम्मा के बारे मे भी बता दिया कर की वो तुमको किस तरह जनमाया साला हमारे पूर्व प्रधान मंत्री के बारे मे जो गलत बकवास किया साले डिलीट कर	
C580.81	Bahut ganda khandan hai Gandhi parivar	
C580.82	आरे इतनी बड़ी हस्ती बन्ना ऐसे ही बन जाते तु फालतू कि बाते कराहा है	
C580.83	ये कौन सी कहानी बता रहे हो भाई	
C580.84	Tameez nahi hai. Chhiiiiiiiiii tu kitna ghatiya h .	
C580.85	हो लिखने वाले का परीवारहि गधा होगा ईसलिये हे ऐसा बोल रहे हे नालायक कहिके	
C580.86	साले तुम बकवास कर रहा है इस तरफ से वीडियो बनाता है साले तुम देखे हुआ था किसी के ऊपर कीचड़ मत उठाओ तुम्हारे खानदान के ऊपर	
C580.87	रंडि खानदान 😂😀😎😎😎	
C580.88	Salo koy aelikesn socha kar iljam lagav	
C580.89	You are right bhai ❤️❤️❤️❤️❤️	
C580.90	Maithue to chutiya tha hi.too usase bhi bara nalayak hai. Pazi.	
C580.91	तेरा घर का शभाल	
C580.92	बहुत पसंद आया भाई...  और ये बताओ राहुल शादी क्यों नहीं कर रहा...  क्या उसकी खेती बाडी बाहर है.!	
C580.93	Are andhe bhakt feku chatukar	
C580.94	Teri man ki bhi is tarah video Nikal ke dal Dena	
C580.95	Mare hue ka kyon murda ukhad rahe ho, jo zinda satta pe hai unke bare mein baat karo	
C580.96	ब्रम्हदेवाने सरस्वती ‌बरोबर ??????	
C580.96.1	Tuja aaychi gaand	
C580.97	Jaruri nhi hai.. Firoz se pyaar tha to pyaar sabko hota hai .. Wo aadami jalta hoga tabhi uski burai ki	
C580.97.1	तुभी aise hi करती होगी	
C580.98	हरामखोर काहिपन लीहिता	
C580.99	Tumara bahin beti hey ki nahi.Kabhi kitab padhe ho ki nahi ? Tum rat me swapn dekh kar yah sab bolte ho kya ?	
C580.100	TEL(OIL) KE SISI LEKAR DHANDHA KAR BAHUT MONY AAYEGA 1 bar me 1000and 1 din me 100bar se1000×100=100000kya kamai hoge kyo sahi he na per day 1 lakh👍	
C580.102	Tumar gharme maa bahin nabi hai	
C580.102.1	@Ameer Str koi baat nahi bhai allah ke gunahgar mat bano usko edit kero nabi jagah nahi likho	
C580.102.2	@Hassan Omer bhai sorry galtise hogya	
C580.102.3	Kaisa likha hai bhai ghar me maa bahen nahi hai likho	
C580.103	BJP besharm hai sale	
C580.104	Itni jalan  Pichwada kharab ho gaya to?	
C580.105	अभे ये मैं तुमहें कुछ कह के आपणा मूह खराब नाहि करणं चाहता। please	
C580.106	Sabh jhut bol Rhee.hai party bazi badnam kar rhe indira Gandhi neak ourat thi aaj bhi jinda misal hai	
C580.107	बीजेपी वाले का अंध भक्तों गोबर भक्तों का मूत का असर है भगतो को दिमाक खराब हो गया है ससुर का नाती काम की बात बात नहीं करेंगे	
C580.107.1	Very good bro	
C580.108	इस झूठ को फैलाना अंध भक्तो का काम है	
C580.108.1	Aisa  jhuth kadwa hi lgta hain... Begam	
C580.109	Ppppp	
C580.110	Write about your family.	
C580.111	आप लोग इस परिवार.के बारे मे नफरत ही तो फेला रहे है आप मे नफरत भरी पडी है.इस परिवार के प्र ति आप.लोग तो वो हो.किसके मरने.के बाद उनकी ईमेज खराब करते हो आपको शायद यही काम सोपा गया है आप अपने को हिंदू ससंकिरती का कहतो हो हिंदू धरम मे कही नही लिखा की मरने के आप उसके बारे मे झूठ व दूषप्रचार फैलाओ सरम करो सरम करो ओर अपनी ऐसी विडीयो हटाओ।	
C580.112	Buundo chal	
C580.113	जितना समय गडे मुर्दा उखाड़ने मे दे रहे हो उतना समय अपने बारे मे सोचते तो तुम्हे यूट्यूब पर आने की जरूरत न पडती।	
C580.114	are batamij insaan srm kro glt afwaahe mt falawo indira gaadhi us time pm bni jab aurto ko ghr se niklne diya nhi jaata wo ek mhaan lady thi	
C580.114.1	Ab to ourto n chand pr plot . La liya. Hr roj pati k murder krtati h boyfriend sa	
C580.114.2	Acha	
C580.115	indiraji bap jaisi thi	
C580.116	Aaj Indra k banay hospital university me korona ka ilaj aur hamare bche padh rahe hai hum usi ko badnam karte ho tum kya kiya des k liy	
C580.116.1	Indra desh k name pr kalank thi👎👎👎👎	
C580.117	Besrmo sarm karlo 😭😭	
C580.117.1	Sudha bhai unlog harame hai kuch bhi dekha rahe hai	
C580.118	कभी अपने परिवार के बारे में कुछ भी बता दें	
C580.119	indiraji is so respected pm ,dont misunderstand to people becuse today hi is not .	
C580.120	Jhuta sala	
C580.121	Saram karo ek achii नेता के बारे मे esa nahi kaho	
C580.122	इंदिरा गांधी हो या कोई गांधी हो तुम लोग भूल जाते हो कि वह भी इंसान रहते हैं कोई भगवान नहीं जो हर चीज सही करते हैं खुद को देख लो झांकी तुम कितने गंदे काम की और अपनी जिंदगी में बड़ा वीडियो बनाने चला	
C580.123	Sex samband to hota hi hai lekin tumko mai pagal hi kahunga Desh ke liye lnke yogdan ko bhulaya nahi ja sakta	
C580.123.1	Shi kha bhai ye sab rss ka chamcha hai	
C580.124	अपनी ममी की बात हे यह	
C580.125	तेरा सत्यानाश होगा एसी महान हस्तीको गलत प्रचारकर रहा है तेरे मां बहन हैं कि नहीं	
C580.126	माँ आनन्दमयी आचार्य विनोबा भावे देवरहा बाबा की विशिष्ट कृपा प्राप्त थी । इन्दिरा गाँधी।। आपको कर्म फल अवश्य भोगना पड़ेगा लेकिन दुख यह है कि आपकी सन्तान को भी यह पाप कर्म भोगना होगा ।	
C580.127	एक ऐसी प्रधान-मंत्री जिसने देश की अखंडता और एकता के लिए अपना बलिदान दे दिया उनके बारे मे ऐसी झूठ अफवाहें । आपको लाखों की कमाई तो हो जाएगी परंतु कर्म् फल भोगते भोग्ते पीढ़ीयां और कल्प बीत जाएगी ।	
C580.127.1	देश की अखण्डता उसी दिन खत्म हो गयी थी जिस दिन इंदिरा गांधी ने संविधान की प्रस्तावना में बदलाव किया जो कि संविधान में साफ कहा गया था कि प्रस्तावना के साथ छेड़छाड़ नहीं कि जा सकती	
C580.127.2	100%satye	
C580.127.3	Pheir chutiyepan.kashmir pok kue hai??	
C580.128	GANDHI aur HERMANN KALLENBACH ke relationship par bhi ek video banao	
C580.129	Dono baap beti ek hi thali ke chate - batte the.... GANDHI aur HERMANN KALLENBACH Ke sambandho ke baare mein bhi ek video banao	
C580.130	2 takka Ka Bande tujhe jutto ki jarurt h	
C580.131	Bakchod sala	
C580.132	Jo log mr kr chle gye inke bare me ab tk khojbeen chl rhi h jo jinda h unki khojbeen krne k liye time nhin h wo jaisi bhi thi desh premi thi aur unhone desh ko bahut age bdhaya.aisi khbron ko mt failaiye jisse sirf nafrat faile jo h un pr dhyan do desh age kaise bdhe is pr dhyan do charitra kiska kaisa tha ye apne tk hi seemit rkho hmesha khud ko dekho bs dusron pr keechad mt uchhalo ye ek sachche nagrik ki pahchan h hmara desh isiliye tarakki nhin kr paya lo sau achchaiyon ko najar andaj krke ek galti dhoondhne me lge rhte h	
C580.133	कम से कम तुम जैसे गद्दार खुश हो लेंगे। झूँठ का प्रचार करके।	
C580.134	Or kuch kam nahi hay ? beokhuf samjha hay kya?	
