ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C1085.76	Thanks boudi	NAG			NGEN	NCOM	NCAS	NETH
C1085.77	Lalachuda	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.78	Im fxxxx	NAG			GEN	NCOM	NCAS	NETH
C1085.79	P	NAG			NGEN	NCOM	NCAS	NETH
C1085.80	Yes	NAG			NGEN	NCOM	NCAS	NETH
C1085.81	Ami redi achi	NAG			NGEN	NCOM	NCAS	NETH
C1085.82	Boro nanu pabe	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.83	Tor guda lathe marbo	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.84	Nice	NAG			NGEN	NCOM	NCAS	NETH
C1085.85	Sunduri ra volo chele der guruta deye na, si jono tader matal bor hai.	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.86	Chara magi	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.87	Hi swwet	NAG			NGEN	NCOM	NCAS	NETH
C1085.88	Hi sweet	NAG			NGEN	NCOM	NCAS	NETH
C1085.89	Thank you	NAG			NGEN	NCOM	NCAS	NETH
C1085.90	ভিগো তে কোন বৌ দি ???	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.91	Hi	NAG			NGEN	NCOM	NCAS	NETH
C1085.92	তুই হচ্ছিস অভাবে করছি স্বভাবে নিজের স্বভাবে করছিস	CAG	NtAG	ATK	GEN	NCOM	CAS	NETH
C1085.93	তোমার ভেজা খাবার আছে দেখা যাবে কি	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.94	কার গাড়ি নিয়ে যা	CAG	NtAG		GEN	NCOM	NCAS	NETH
C1085.95	ঘোড়ার বাঁড়া দেখেছিস	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.96	Khnki magi tui	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.97	Tumiaktajantarerbxo	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.98	Thik	NAG			NGEN	NCOM	NCAS	NETH
C1085.99	Erkom boudir puli mara uchit	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.100	Erkom boudir puli mara uchit	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.101	Super	NAG			NGEN	NCOM	NCAS	NETH
C1085.102	Apnar akta baro rod dorkar	CAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.103	Ekdom hok kotha bolechhen  Valo legeche	NAG			NGEN	NCOM	NCAS	NETH
C1085.104	HAi	NAG			NGEN	NCOM	NCAS	NETH
C1085.105	Imetomakabalobase	NAG			GEN	NCOM	NCAS	NETH
C1085.106	Boudi hobea naki	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.107	👍👍👍	NAG			NGEN	NCOM	NCAS	NETH
C1085.108	barar video	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.109	চুদি	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.110	এমাগি তোর মত আমার আম্মা বোন খারাপ ভিডিও তৈরি করে না। তর জামাই তকে ঠিক মত করতে পারে না।	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.110.1	Gud job	NAG			NGEN	NCOM	NCAS	NETH
C1085.111	sali	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.112	r8	NAG			NGEN	NCOM	NCAS	NETH
C1085.113	gd	NAG			NGEN	NCOM	NCAS	NETH
C1085.114	0096181781257 মেয়ে আসো	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.115	ভিগো নাম বদলে ভোদা কম্পানি হবে।।	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.116	কথা তেই আছে,, অভাবে স্বভাব নষ্ট তরকারি নষ্ট ঝালে,, চুদলে ধোন নষ্ট গুদ নষ্ট বালে	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.117	Tamil phone number tumhara phone number	NAG			NGEN	NCOM	NCAS	NETH
C1085.118	হাইঁ প্রাবাসী ❤️❤️বন্ধুরা ❤️❤️ আমি তন্নি আক্তার 💗💗 টাকার বিনিময়ে ইমুতে সেক্স করি 💝💝অডিও 500 টাকা 💖💖 ভিডিও 1000 টাকা 💓💓 জারা আমার সাথে 💔💔গালফেন্ডের💓💓 মতো করে মজা করতে 💛💛চাও কল 💚💚 দাও 01750010668 💜	NAG			GEN	NCOM	NCAS	NETH
C1085.119	বৌদি নাম্বারটা দাও না	NAG			GEN	NCOM	NCAS	NETH
C1085.120	ওহে ভকছেল ওটাকে ভাইল‍‍্যান্ড বলেনা ওটাকে ভাইরাল বলা হয়..	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.121	So good.	NAG			NGEN	NCOM	NCAS	NETH
C1085.122	Sali khanki akta, 10 ta dhon lagbe	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.123	Boudi lavly, tomar bar nei. Tomar oi ta kam hoeche mone hay.	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.124	তোমার সোনা বেড়ায় লাথি দেওয়ার দরকার খান কিউট	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.125	Very good very nice	NAG			NGEN	NCOM	NCAS	NETH
C1085.126	Boudi call koro 9674282781	NAG			GEN	NCOM	NCAS	NETH
C1085.127	তুই তো বড়ো খানকি মাগি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.128	baat krna chahte ho to cl karo  7551024934	NAG			NGEN	NCOM	NCAS	NETH
C1085.129	Gar marale dosh na bolle dosh	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.130	খানকি মাগি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.131	Definitely	NAG			NGEN	NCOM	NCAS	NETH
C1085.132	So good.	NAG			NGEN	NCOM	NCAS	NETH
C1085.133	Dat maage	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.134	Ata Kono program not	NAG			NGEN	NCOM	NCAS	NETH
C1085.135	😭😭😭😭🔥🔥🔥	NAG			NGEN	NCOM	NCAS	NETH
C1085.136	😭😭😭😭🔥🔥🔥	NAG			NGEN	NCOM	NCAS	NETH
C1085.137	Xxxxxxxxxxxxpoon	NAG			GEN	NCOM	NCAS	NETH
C1085.138	baat krna chahte ho to cl karo  9647797464	NAG			NGEN	NCOM	NCAS	NETH
C1085.138.1	What's 9735727656	NAG			NGEN	NCOM	NCAS	NETH
C1085.139	vabe pam karba	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.139.1	Cru it was	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.140	তোমার কটা আছে লালু	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.141	নমস্কার বন্ধু বহুত আচ্ছা আপনার দর্শন গুলাব ফুলের মত পবিত্র ধন্যবাদ আপনার উপদেশ বহুত আচ্ছা আপনার দর্শন	NAG			GEN	NCOM	NCAS	NETH
C1085.142	নমস্কার বন্ধু বহুত আচ্ছা আপনার দর্শন গুলাব ফুলের মত পবিত্র ধন্যবাদ	NAG			GEN	NCOM	NCAS	NETH
C1085.143	নমস্কার বন্ধু বহুত আচ্ছা আপনার দর্শন গুলাব ফুলের মত পবিত্র ধন্যবাদ	NAG			GEN	NCOM	NCAS	NETH
C1085.144	Cn By	NAG			NGEN	NCOM	NCAS	NETH
C1085.145	😊😊😊	NAG			NGEN	NCOM	NCAS	NETH
C1085.146	Ammi Mowgli se mera khada	NAG			GEN	NCOM	NCAS	NETH
C1085.147	আপনি টাকা প্রয়জনেই এই গুলোকরেন৷	NAG			NGEN	NCOM	NCAS	NETH
C1085.148	এই জন্য তোর এই অবস্থা	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.149	Somajer kotha bole gendijo nijer manus soth bujo na	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.149.1	Number WhatsApp number	NAG			NGEN	NCOM	NCAS	NETH
C1085.150	Tomader ki kaj nei	NAG			NGEN	NCOM	NCAS	NETH
C1085.150.1	👙👙👙👙👙	NAG			GEN	NCOM	NCAS	NETH
C1085.151	Ifucku	CAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.152	সবাই কি মাগী নাকি	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.153	বুচকী মাল	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.154	তোমার নামবার দাও  আমার বাড়ি মুশিদাবাদ আমি ডুবাই এই থাকি 00971524875361	NAG			NGEN	NCOM	NCAS	NETH
C1085.155	Ok	NAG			NGEN	NCOM	NCAS	NETH
C1085.155.1	যেকোনো বৌদি ❤️ যেকোনো ভাবি ❤️ যে কোন বয়সের নারী আমাকে দিয়ে চুদিয়ে মজা নিতে পারবে বৌদির ভুদার পাগল ।।বৌদির ভুদার পানি চাটা দাও বোদার আগুন মাল আউট করে আর হ্যাঁ আমার মোবাইল নাম্বারটা 9933360688	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.156	9607323709জ	NAG			NGEN	NCOM	NCAS	NETH
C1085.157	why this type of videos r allowed?	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.158	Tomar jonno ami tomake chai. 7584011070	NAG			GEN	NCOM	NCAS	NETH
C1085.159	এই মহিলাদের কাজ নেই?	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.160	Duur beshya maagi	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.161	Good this right way	NAG			NGEN	NCOM	NCAS	NETH
C1085.162	Rat is	NAG			NGEN	NCOM	NCAS	NETH
C1085.163	🏠🏠🏠🏠🏠🏠	NAG			NGEN	NCOM	NCAS	NETH
C1085.164	ওখানেও আমাদের চোদা চুদি চলবে। আমার মাগি শ্বাশুড়ি তখন মিচকি হাসি দিয়ে বললো খুব রস হয়েছে না ? চিন্তা করিস না আমরা দুজনে তোর সব রস চুষে তোকে ছিবড়ে করে দেব এটা বলে হো হো করে হেসে উঠলো মারি	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.165	Good	NAG			NGEN	NCOM	NCAS	NETH
C1085.166	এরা মানুষ না জানোয়ার	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.167	তোর লাগাবো দিবি লাগাতে	CAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.168	হোটেল সাগরিকা আবাসিক01992077773ষব	NAG			NGEN	NCOM	NCAS	NETH
C1085.169	💜	NAG			NGEN	NCOM	NCAS	NETH
C1085.169.1	তোদের মতো ছাগলের বাচ্চা দের কাছে আর কী আশা করবো	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.170	তোদের দুই কান কাটা আর তোদের রেট50টাকা তোরা জানিশ কোত ছেলে মেয়ে দের নষ্ট কর ছিশ তোরা টিক টক ও ভিগো বানিয়ে বানাবি ভালো কিছু বানা	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.171	9	NAG			NGEN	NCOM	NCAS	NETH
C1085.172	Oy kutti tui j video des...toke kharap comment korbe na to ki...tor moto magider jalay ten calano jay na redndi sali gud marani	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.173	Darun kotha guli.....	NAG			NGEN	NCOM	NCAS	NETH
C1085.174	পাগলা কুকুরের ও মন চায় বেনা সালি	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.174.1	tomader chodabhalo	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.175	Khub valo chaliye jao..	NAG			NGEN	NCOM	NCAS	NETH
C1085.176	Hii	NAG			NGEN	NCOM	NCAS	NETH
C1085.177	খুব ভালো লাগছে	NAG			NGEN	NCOM	NCAS	NETH
C1085.178	Bot hart	NAG			NGEN	NCOM	NCAS	NETH
C1085.179	Nisec	NAG			NGEN	NCOM	NCAS	NETH
C1085.180	G poo doh sweep guys hrehp	NAG			NGEN	NCOM	NCAS	NETH
C1085.181	Sumit	NAG			NGEN	NCOM	NCAS	NETH
C1085.182	কি ছেহেরা আবার বানায় ভিডিও	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.182.1	Rtydvfn	NAG			NGEN	NCOM	NCAS	NETH
C1085.183	বাবা তোমার মতন বানাইলা আমার স্বামী ধোনটাকে চাপলাম	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.184	দুধ দেখা	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.185	বৌদি তোমরা ঘাট দেখাও তো এমনি সেলিনা তোমাদের রাস্তায় খালি চোদেনি	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.186	তোর গুদদেখতেচাই	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.187	<https://youtu.be/5-oBxIMRphA>	NAG			NGEN	NCOM	NCAS	NETH
C1085.188	Hindu magdhira video kharab kharab karo maloom Muslim children Day quotes	OAG	CuAG	ATK	GEN	COM	NCAS	NETH
C1085.189	Himagiri Ghar mein sab Priti mohabbat ki Hindi film HD sunny Leone	NAG			NGEN	NCOM	NCAS	NETH
C1085.190	Right	NAG			NGEN	NCOM	NCAS	NETH
C1085.191	Good this	NAG			NGEN	NCOM	NCAS	NETH
C1085.192	সবাই কি পাগলা গারদ থেকে এখনি ছাড়া পেলো।	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.192.1	Ho	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.193	9987158312	NAG			NGEN	NCOM	NCAS	NETH
C1085.194	Dhol Sali	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.195	তুই জদি ভালো বকিস কেনে	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C1085.196	Boudi tomar ta k khaba	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.197	ফোন নম্বর দেবেন	NAG			NGEN	NCOM	NCAS	NETH
C1085.198	🦜💞🦜💞🦜💞🦜💞🦜💞🦜💞🦜💞🦜💞🦜💞🦜💞🦜💞🦜💞🦜💞💞💞🦜💞🦜	NAG			NGEN	NCOM	NCAS	NETH
C1085.199	সব খানকি মাগি দল এদের লজ্জা নাই	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.200	Most worst.don't think you are supper.	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.201	Sob theke tu nongra	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1085.202	nice	NAG			NGEN	NCOM	NCAS	NETH
C1085.203	Meyeder janno chhelera kharap hoy .	NAG			GEN	NCOM	NCAS	NETH
C1085.204	ইমুতে কাজ করি,,ইমু নাম্বার,, 01719272869	NAG			NGEN	NCOM	NCAS	NETH
C1085.205	Satyendra Lamba se chalu	NAG			NGEN	NCOM	NCAS	NETH
C1085.206	Tomar charitrota ki thik	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.207	Nicevideos	NAG			NGEN	NCOM	NCAS	NETH
C1085.208	Shali	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.209	Ī no mini ko	NAG			NGEN	NCOM	NCAS	NETH
C1085.210	darun	NAG			NGEN	NCOM	NCAS	NETH
C1085.211	Saxxx	NAG			NGEN	NCOM	NCAS	NETH
C1085.212	Bara lagaba	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.213	Number dao	NAG			NGEN	NCOM	NCAS	NETH
C1085.214	কিছু কুকুর মার্কা মেয়েরা লেংটা কাপর পরে রাস্তাই নেমেছে কুকুর মার্কা ছেলেরা নুচ তেপারে	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.214.1	তোর,, গুদেকীচকরবো,, আমারধোনবরো	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.215	Toke lagay naki	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.215.1	To make gopa gopa lagabo	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.215.2	Randi khana	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.216	সুন্দরী মেয়েদের মন মদখোর গাঁজাখোর রা পায়	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.216.1	A	NAG			NGEN	NCOM	NCAS	NETH
C1085.217	7 inch lamba Saman	CAG	NtAG		GEN	NCOM	NCAS	NETH
C1085.218	Hi	NAG			GEN	NCOM	NCAS	NETH
C1085.218.1	মাগি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.218.2	মাগি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.219	Nice!!like vote dilam!!	NAG			NGEN	NCOM	NCAS	NETH
C1085.220	Sàdhan Samanta vill Post Biswas p-s-tamluk dist-purba Medinipur West Bengal India	NAG			NGEN	NCOM	NCAS	NETH
C1085.221	Tumhar Charitra kharab bole onoder ke Charitra kharab karte chaichho.	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.222	No de	NAG			NGEN	NCOM	NCAS	NETH
C1085.223	Hi	NAG			NGEN	NCOM	NCAS	NETH
C1085.224	বৌদি দের বলছি তোমরা পারবে একবার কাপর তুললে পারার ছেলেরা লাইন দেবে তোমাদের গুদে র রষ বের করতে	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.225	বৌদি তোমাকে। না হেব্বি লাগে	NAG			NGEN	NCOM	NCAS	NETH
C1085.226	বারো চোদ্দো মাগি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.227	গাঁড়মারাও	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.228	Hi	NAG			NGEN	NCOM	NCAS	NETH
C1085.229	তোদের ভাতার, নেই	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1085.230	সাবক্রাইব করছি আমি আপনি করেন সাবক্রাইব	NAG			NGEN	NCOM	NCAS	NETH
C1085.231	Yes	NAG			NGEN	NCOM	NCAS	NETH
C1085.231.1	Toka lagabo	CAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.232	খানকি মাগিরা তোদের সামনে পেলে কুপিযে মারবো তোদের জন্যে সমাজ টা নষ্টো হযে গেলো মাগিরা	OAG	PTH	ATK	GENT	NCOM	NCAS	NETH
C1085.233	Super👍	NAG			NGEN	NCOM	NCAS	NETH
C1085.233.1	Tora baba chudei	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.233.2	Good ok	NAG			NGEN	NCOM	NCAS	NETH
C1085.234	Baler video	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.235	Kolkatar bowdi gulu amn sleeveless nighty pora j dakhla fokinnir Moto lagee..Mone hoy mathor pottir maiya gulu	CAG	CuAG	ATK	GEN	NCOM	CAS	NETH
C1085.235.1	O    @Suchitra Das	NAG			NGEN	NCOM	NCAS	NETH
C1085.235.2	3zzzz 3zzzzzzzz3zzezzzzzz	NAG			NGEN	NCOM	NCAS	NETH
C1085.235.3	3zzzz	NAG			NGEN	NCOM	NCAS	NETH
C1085.235.4	Ź3z3zzzzzzzzzzzzzz333zzz33zz	NAG			NGEN	NCOM	NCAS	NETH
C1085.236	Maa bap ache amon video banao keno . Tomar Maa bap kichu bolena . Boka... DA you	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.236.1	@Kishar Biswas m	NAG			NGEN	NCOM	NCAS	NETH
C1085.236.2	৮৬১৭৬১৮৪৮৮	NAG			NGEN	NCOM	NCAS	NETH
C1085.237	Padbo	NAG			NGEN	NCOM	NCAS	NETH
C1085.238	call me 8697262809	NAG			NGEN	NCOM	NCAS	NETH
C1085.239	Gyan chodacho...	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.240	Gud marka	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.241	Oder ota mone hoe khub	NAG			NGEN	NCOM	NCAS	NETH
C1085.241.1	নিয়মিত হট sexy ভিডিও দেখতে চাইলে আমার চ্যানেল টি subscraibe করুন	NAG			NGEN	NCOM	NCAS	NETH
C1085.241.2	Gxbmhb	NAG			NGEN	NCOM	NCAS	NETH
C1085.241.3	Dsgj	NAG			NGEN	NCOM	NCAS	NETH
C1085.241.4	Evhie56bm	NAG			NGEN	NCOM	NCAS	NETH
C1085.241.5	Cudbj	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.242	তোমাকে চুদব	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.243	ওই মাগি চুদি	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.243.1	তোমার গুদের মধ্যে ঢুকিয়ে ধোনটা বের করে নাও	OAG	STH	ATK	GENT	NCOM	NCAS	NETH
C1085.244	এই মাগী দুদ বের করে ভিডিও করবি আর কিছু বললেই জ্বলে মাগি	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.245	Beautiful	NAG			GEN	NCOM	NCAS	NETH
C1085.246	Thanks	NAG			NGEN	NCOM	NCAS	NETH
C1085.246.1	@Sameer samire bdivr . I 9	NAG			NGEN	NCOM	NCAS	NETH
C1085.246.2	Time. Magou	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.247	Nice boudi.  9330159087 Kolkata	NAG			NGEN	NCOM	NCAS	NETH
C1085.248	I love you boudi	NAG			GEN	NCOM	NCAS	NETH
C1085.249	তোমাদের সাথে প্রেম করবো নাম্বার পাওয়া যাবে প্রেমের পরান বন্ধ বৌদি রা	NAG			GEN	NCOM	NCAS	NETH
C1085.250	**ওপেন চোদাচুদি**  👇👇👇👇  <https://youtu.be/jNRU5C-V44A>	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1085.251	Good	NAG			NGEN	NCOM	NCAS	NETH
C1085.252	9382632338	NAG			NGEN	NCOM	NCAS	NETH
C1085.253	hi kamon acen	NAG			NGEN	NCOM	NCAS	NETH
Youtube Corpus 1086	https://www.youtube.com/watch?v=Nk6NYosf0fg	NAG			NGEN	NCOM	NCAS	NETH
C1086.1	💜💙💕💕💙💙💙💚💚💚💛💛🧡❤❤💛💜💜💕💙💙💜💜💜	NAG			NGEN	NCOM	NCAS	NETH
C1086.2	So hot 🔥🔥🔥	NAG			GEN	NCOM	NCAS	NETH
C1086.3	দুদ গুলা সেই বর	NAG			GEN	NCOM	NCAS	NETH
C1086.4	কত টাকা নিবেন	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1086.5	Wonderful dancing and acting 👍👍👍	NAG			NGEN	NCOM	NCAS	NETH
C1086.6	আম গুলো অস্থির	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1086.6.1	<https://youtu.be/GJ14qZVY9lk>	NAG			NGEN	NCOM	NCAS	NETH
