ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C638.27	Bhai aap Kabhi America ki tarifh karte ho abhi burai karte ho	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.28	Humain vaccine nahi lagwani jab tak vaccine ingredients nahi batayenge.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.29	अब अमेरिका का सरकार चेंज हो गयी है. जब trump था. तब मोदी trump trump कर रहा था. अब अमेरिका बदला ले रहा है. मोदी से.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.30	Amercia great	NAG			NGEN	NCOM	NCAS	NETH
C638.31	Tu bik chuka hai gadhe..B&D	OAG	CuAG		GEN	NCOM	NCAS	NETH
C638.32	Amarica aapki Sikh de raha he aapne Jo galti ki he amarica ko madisin de kr  Wo ye galti nahi krna chata he	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.33	India main kuch abadi kom ne do	NAG			NGEN	NCOM	NCAS	NETH
C638.33.1	Where are you form bro	NAG			NGEN	NCOM	NCAS	NETH
C638.34	Ye to sabhi ko pata he America dhokebaaj he lekin hum Indians ko chatni bhi to hai.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.35	Best Information	NAG			NGEN	NCOM	NCAS	NETH
C638.36	Jai hind sad ap sahi Katha ha	NAG			NGEN	NCOM	NCAS	NETH
C638.37	Hahaha	NAG			NGEN	NCOM	NCAS	NETH
C638.38	Gosdi mediya pahle app apna kam imandari se karo see in mirror	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.39	Modi's friends are usually like that.😃😃😃🤘	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.40	Bas bhai... Biden ya modi koi b comments nahi padhne wala. . 😁😁	NAG			NGEN	NCOM	NCAS	NETH
C638.41	Ye jhoot bol raha hai so many countries helping to India including America	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.42	Modi ki waja Sa ho rha ha sb	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.43	Don't help others country  Stay home my indian brothers and sisters	NAG			NGEN	NCOM	NCAS	NETH
C638.44	Chinese virus spread all over the world.	NAG			NGEN	NCOM	NCAS	NETH
C638.45	इसे अहसान फरोस नही कूट नीतिज्ञ कहते हैं जो तुम्हारे चूतिया अब्बा मोदी नही समझ पाएंगे।	OAG	CuAG		GEN	COM	NCAS	NETH
C638.46	पहले अपने देशवासियों को इंतजाम करने की जिम्मेदारी देश के प्रधानमंत्री जी का दायित्व बनता है	NAG			NGEN	NCOM	NCAS	NETH
C638.47	Sanp ko dudh pilouge yahi hoga	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.48	Litterally our government is a great hall of shame among us can't even run a medical healthcare system responsibly	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.49	ओर चोथि सिख....दुसरे देशके चुनाव/राजनीती मे हस्तक्षेप ना करे.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.50	छी news Murdabad	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.51	Ha to bhai phele apne desh ke logo ko lagayega India walo ki tarah nhi ki dusro ko baatein	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.52	दलालों की ज़बान का भी कोई भरोसा नहीं..!	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.53	रूस भारत का सच्चा मित्र हैं❤️	NAG			NGEN	NCOM	NCAS	NETH
C638.54	दोहरा चरित्र तुम्हारा है सुधीर चौधरी	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.55	अब की बार ट्रम्प सरकार	NAG			NGEN	NCOM	NCAS	NETH
C638.56	bharat se bada gareeb desh kaun hai be lode.. jaha par sadko pe log mar rahe hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.57	To kyaa india apne desh mein corona ki medicine bnane ke liye bhi smarath nahi hai.. to isme galat kyaa sochta hai america	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.58	Oh jaa oye kaam kar apna..Modi apne desh ki to help kar nahi paa raha aur america ki help kyaa karega.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.59	Kyo be tihadi modi ji ne arabo rupaye fhook dia namaste trump me😁😁	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.60	Aatmnirbhar bharat	NAG			NGEN	NCOM	NCAS	NETH
C638.61	जब मोदी दुसरे देश में चुनाव प्रचार करेंगे तो यही जबाब मिलने की उम्मीद थी	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.62	Tu kyaa bhi	NAG			NGEN	NCOM	NCAS	NETH
C638.63	Modi ki galat nitiyo ka ye parinam he,  Kya jarurat thi america me jakar tramp ke liye vote mangne ki,	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.64	Phele to amrica ki tareef karte the modi ji ka sab se bada dost batate the ab kaya ho gaya modi ji to amrica ki tareef karte nai thakte the ab kaya ho gaya apki bi samaj nai lagti bolana kaya chahte ho dikhana kaya chahte ho	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.65	Shameless Government with Zero Accountabilities. They must resign immediately taking full responsibility for so many innocent deaths.    Our former PM, Late Shri Lal Bahadur Shastri had resigned & set a gold standard for politicians in India after a railway accident in Ariyalur in Tamil Nadu. This tragedy resulted in 144 deaths in Nov 1956. In his resignation letter, Shastri felt that ‘it will be good for me and the Government as a whole, if I quietly quit the office I hold.’ It may be important to underscore the use of the word ‘quietly’ by Shastri, as this appeared to be his second nature.    Jai Lal Bahadur 🙏🙏🙏  Jai Hind 🇮🇳	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.66	Khudko chorke sabko vej diyaa	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.67	Corona m state gov. Kaam kar rhi h. Lakin 24gante kaam karne wala PM johla udha k pata nhi kha chala gya.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.68	अमेरिका ने कब अनुरोध किया था हाइड्रो क्लोरो क्वीन के लिए ??? 😂😂😂😂	NAG			NGEN	NCOM	NCAS	NETH
C638.69	India provided support in difficult time of USA. Now it's their term.harami Biden. We missed you Mr. Trump	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.70	Bhadawa anchor	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.71	aur karo trump sarkar	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.72	Bhai govt govt ki baat hoti h pelle trump tha or ab biden country khrab nhi hoti. Jaise pelle india me Manmohan singh tha tab to india ki GDP 8-10% thi or ab modi h to GDP negative me jaa rhi h..	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.73	Or karo Kashmir ka Lockdown.	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.74	अमेरिका को केह दो picture अभी बाकी है मेरे दोस्त आगे भारत के सामने झुकणा ही झुकणा है जय हिंद.	NAG			NGEN	NCOM	NCAS	NETH
C638.75	Tu modi ki chaat ...modi modi modi bol corona khatm  Modi sarkar ne jab pahla case feb 2020 me aya tha ...modi trump ke khidmat me lge the ...  2021 me raily nikal rhe h ....  Jimmedar modi sarkar aur chaatne wale tum jese reporter	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.76	😄🤣😅😂😆	NAG			NGEN	NCOM	NCAS	NETH
C638.77	Ye news thori gnani ki trah aag lgata hain ..aur news k nam pe mere aaka aaka krta hain	OAG	CuAG		GEN	NCOM	NCAS	NETH
C638.78	Deal on paper thi kya	NAG			NGEN	NCOM	NCAS	NETH
C638.78.1	इंडिया की कोई और परेशानी है हमरे ज्यादा दिल और विचार बड़े है l	NAG			NGEN	NCOM	NCAS	NETH
C638.79	कोई भी अपने घर वालो के बारे में ही सोचेगा हमारी p.m. की गलती थी जो दुसरो के बारे मे सोचा	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.80	Only Russia is our best friend 😔😔	NAG			NGEN	NCOM	NCAS	NETH
C638.81	Last year this Choudhary was taking selfi with ungrateful along with modi. Now ....	NAG			NGEN	NCOM	NCAS	NETH
C638.82	Aur is mamleme dono sampadak jel bhi ja chuke hai 100 ki rishawat lete huye tihali sudhir Chaudhary	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.83	ise toh news padhna v ni ata	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.84	America modi ka dost hai ?????	NAG			NGEN	NCOM	NCAS	NETH
C638.85	America dogla kutta hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.86	IMA ke vice President ne modi ko super spreader kaha h	NAG			NGEN	NCOM	NCAS	NETH
C638.87	Yeh hamare desh k Netao vi aisa h. Public ko dhoka dete h.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.88	दलाल	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.89	केवल मोदी जिम्मेदार है, केन्द्र सरकार को पता है कि कोरोना गया नहीं था, फिर भी इलेक्शन कराया गया।  केन्द्र सरकार चाहती तो इलेक्शन टाल सकतें थे संसद में अध्यादेश लाकर , पर नहीं इन्हें चुनाव करवाने हैं, सीट जीतने है, नहीं तो राज्यसभा में मेजोरिटी नहीं रहेंगी तो तानाशाही बन्द हो जाएगी इनकी।  इसलिए चुनाव बहुत जरूरी था।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.90	They are rushing to supply raw materials and oxygen to India. Your govt has failed to handle the situation so you are shielding this stupid govt and saying America is not helping. Shame on you!!	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.91	Tum sb chup rho be phle to dhyan hi nhi diye	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.92	🇵🇰Pakistan ka sath lena chahie	NAG			NGEN	NCOM	NCAS	NETH
C638.92.1	@indian idol vo to puri duniya dekh rahi hai	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C638.92.2	Bhai apke yha khud itni garibi hmari kya help kroge	NAG			NGEN	NCOM	NCAS	NETH
C638.93	कोई बात नहीं वक्त सबका आता हे कोई भारत कि मदद करे ना करे भारत कभी किसी कि मदद के लिये पीछे नही हटता सर आप चिंता ना करे जित जायेगे हम जिंदगि कि ये जंग तुम अगर संग हो जिंदगि हर कदम इक न ई जंग हे	NAG			NGEN	NCOM	NCAS	NETH
C638.94	Mode gdhaa he Usa ko ptaa lg geaa	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.95	अमेरिका पहले से ही धोखेबाज है	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.96	Vo sochte hai ke india onki power se darta hai amrica jo marji kar sakta hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.97	इस सुधीर चौधरी के भी दो व्यक्तित्व हैं। एक है मोदी की पूजा करना और दूसरा है दलाली करना।	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.98	अरे सुधीरवा,  हमारे प्रचार मंत्री गए थे ना आपके अंकल डोनाल्ड ट्रंप का प्रचार करने यह सोचकर के यूएसए में भी अंधभक्त और जाहिल भरे पड़े हैं  और नारा भी लगाया था अबकी बार ट्रंप सरकार, लेकिन आपके ट्रंप अंकल हार गए और इसका खामियाजा आज हमारा देश भुगत रहा है	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.99	गोदी मीडिया	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.100	गोदी मीडिया	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.101	गोदी मीडिया	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.102	Bht khush ho rhe the srf ek america ke program pr  Howdy moddi howdy moddi  Aur chaato uski jaa kar.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.103	Ye sab Modi ke karan hua  Modi ne jo trump ke liye vote maage the.. Ab aaya maza...	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.104	Are yeto pehle hi hmara desh loot chuke h yhi ummid thi hm pakistan ke pm or wahan ki jnta ka hm sbhi bhartiye thanks krte h jai hind jai bhart	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.105	**Ab ki Baar Trump sarkaar** 🤣 🤣 🤣	NAG			NGEN	NCOM	NCAS	NETH
C638.106	M	NAG			NGEN	NCOM	NCAS	NETH
C638.107	Le karwa lee bejjati  America ko baap banaye the bewafa nikala  Aakhir pakistan sath aaya.  Tum jese chutio ka sahara hai chutiye	OAG	CuAG		GEN	NCOM	NCAS	NETH
C638.108	सबसे घटीया पत्रकार हैं तू	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.109	people like him are blot on the face of journalism	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.110	aur jaake America mai bolo AB KI BAAR TRUMP SARKAR 😂  badla le rha hai Joe Biden 🔥	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.111	Dekho vai hame bas desh me bjp chahiye aur mandir avi mathura baki hai...log mar rahe to abadi v to ghat rahi h na....aur ha mandir wahi banayenge ...sabko marne do fir ham aur hamare log fir hindu rastra jai shree ram	OAG	CuAG		NGEN	COM	NCAS	NETH
C638.112	Dekho vai suru se bol raha ham jitane v h na sab safe rahe baki janta jaye bhadh me....desh mit jaye barbad ho jaye hame esse kya jai shree ram	CAG	CuAG		NGEN	NCOM	NCAS	ETHT
C638.112.1	Jai shree raam🙏🙏🙏💕	NAG			NGEN	NCOM	NCAS	NETH
C638.113	america ke chakkar me Russia ka sath kho diye...  ab btao modi ji ne Namaste Trump kar ke achha kiya?	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.114	घटिया मिडिया हे ये तेरि च्यानल!	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.115	sudhir chaudhury india ka sabse kharao media person	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.116	नमस्ते ट्रंप अंकल	NAG			NGEN	NCOM	NCAS	NETH
C638.117	Kuo tumhare to bappa the woh	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.118	मूर्ख संदीप चौधरी नमस्ते ट्रंप का कार्यक्रम हमने नहीं आप के प्रधानमंत्री नरेंद्र मोदी ने रखा था, जिसमें गरीबी नहीं गरीब को ही छिपा दिया गया, तब हमने पहले भी आप की चाटुकारिता देखी थी और आज भी देख रहे हैं	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.119	Jaaaiii modi !!!  Aaega to modi hi😂	NAG			NGEN	NCOM	NCAS	NETH
C638.119.1	Modi sbka baap h	NAG			NGEN	NCOM	NCAS	NETH
C638.119.2	✌😁😁	NAG			NGEN	NCOM	NCAS	NETH
C638.120	Why other country helping India  Hmari PM ko atamnirbhar banne do aur yha k logo ko bhi whi bnna h	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.121	Aap aabhi to america ki tarif karne me aapka muh dard tak nahi deraha tha ab kya hua	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.122	Kya modi aur media bhool gai thi ki hydroxychloquine na dene pr trump ne dhamki di thi aur to modi ne abki bar trump sarkar bol rhe the support kr rhe the aap apna kam kriye	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.123	Tu bhi to BJP ka agent h	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.124	America ka pta nhi par tum jaise tihadiyo ke karan desh barbad ho rha hai.. B&D	OAG	CuAG		GEN	NCOM	NCAS	NETH
C638.125	इंदिरा गांधी = भारत और विश्व की महानतम सर्वश्रेष्ठ लीडर जिसने अमेरिका और चीन दोनो की धज्जीयां उडाई। मोदी = भारत और चीन का चापलूस	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.126	Hme deni hi nahi thi koi garib nahi hai	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.127	Bhae esme galte modi ki hi amica ki nhi apki modi ji vha ja k yhi bolke aye the n es bar trump sarkr ab bto fr bydal ku help kre g fr india k jb apka modi kud 20 20 trumb k sath khel r tha	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.128	अमेरिका को जब मोदी दोस्त बनाए तभी आप समझ में नहीं आया था 70 साल पुराना दोस्त रूसेव तब तो दिमाग में था नहीं अबकी बार ट्रंप सरकार बोल कर आए ना रूस दोस्त रहा है और रहेगा अमेरिका कभी नहीं रहा है और कभी नहीं रहेगा	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.129	Kitane me beeke ho tum	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.129.1	Mem aapk kitne me bike ho bjp against bolne me	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C638.130	Modi ji ne india ko atamnirbhar bana diya tha fir apne phupa ko kyo yad kar ke ro rahe ho dallo	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.131	Leaders badalte hi dikkat Hoti Hain..Because then I think we were supporting Trump during America's election. This would be a case. But we should never trust on America Better be friend with Russia always. a trusted friend always. And India has to think on the friendship again now.	NAG			NGEN	NCOM	NCAS	NETH
C638.132	Ab ki bar trump sarkar jo bol k ayee the modi ji	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.133	American keep it mind.we will keep it mind 😡😡😡😡😡😡	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.133.1	@Suvro Chakraborty so that again indins hindu will suffer?	CAG	NtAG		NGEN	COM	NCAS	NETH
C638.133.2	@Suvro Chakraborty so that again farmers will suffer for water and elec supply?	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C638.133.3	@Suvro Chakraborty so that again in villages we will not have electricity for small childrens to study ?	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C638.133.4	@Suvro Chakraborty and y should we give power to congress?	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C638.133.5	We need good relationship with America to give power to Congress again.. Modi f**k..	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C638.134	Jb tere jese peterkar iindia me rehkr india se ehesanfrosi kr sekte hai to bo amrica ka hai .km se km usne apno ke bare me to soch .tumhari terhe apno ka dusmen nhi	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.134.1	Sahi hain bhai..	NAG		AIN	NGEN	NCOM	NCAS	NETH
C638.135	Soudi Arabia or Pakistan humara dst  Jo us muskil ke samay mein help karne aaya hai	NAG			NGEN	NCOM	NCAS	NETH
C638.136	Or kaho waha zakar Aabki baar trump sarkaaar 🤨🤨🤨	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.137	तुम तो अपना चरित्र दिखा चुके हो। गोदी भक्त	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.138	Bolne me iska juban fs raha hai iska mtlb ye andr se dr raha hai😁😁😁	NAG			NGEN	NCOM	NCAS	NETH
C638.139	Aur kaho Namste trump	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C638.140	America to ahsanfaramosh nikla Ya fir apna PM befakoof nikla.	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.141	Aur bribery lene ke mamle me Dono sampadak jail bhi ja chuke hai	NAG			NGEN	NCOM	NCAS	NETH
C638.142	Aap ke abba bol ke aye the apki bar tarom sarkar	CAG	NtAG		NGEN	COM	NCAS	NETH
C638.143	Bhai sare media wale bik chuke hai isi liye modi ji k talbe chat rahe hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.144	Sala India ka kitna insane NASA me kaam abhi bhi Kar raha h usko to acchi tarah se samajh me as gya ho ki USA kitna dogla dedh hai. Uske liye ab bhioka h USA ko chord ke apna dedh Bharat as Jaye. Kyoo ki America ek dogla desh h wo uske saat bhi nainsaffe Kar sakta hai	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C638.145	Are ush waqt Trump the bhai bidal nahin.	NAG			NGEN	NCOM	NCAS	NETH
C638.146	😀😀😀 chot lagi to ahsaas huaaa beta America Kuch nahi hai Hamar jajba supar power hai yaas rkjna	NAG			NGEN	NCOM	NCAS	NETH
